new_chunk_id,chunk_id,topic,source_file,page,text
chunk_0183,Bookshelf_NBK573056.pdf_p39_c3,general_dermatology,Bookshelf_NBK573056.pdf,39,"ycline because both are usually taken only once a day, which may improve adherence to the oral antibiotic treatment component compared to tetracycline and oxytetracycline which are taken twice a day. Lymecycline or doxycycline have a lower risk of side effects than minocycline (which may, for example, be associated with lupus erythematosus, hepatitis and pigmentation), and are preferred to oxytetracycline because they can be taken with food. Of the 5 options, 4 contain either a topical retinoid or oral tetracycline (lymecycline or doxycycline), so they should not be used during pregnancy. There was evidence that monotherapy with benzoyl peroxide was clinically and cost effective at any level"
chunk_0184,Bookshelf_NBK573056.pdf_p39_c4,general_dermatology,Bookshelf_NBK573056.pdf,39,"ide was clinically and cost effective at any level of severity, albeit less so than the other 5 treatments recommended, and so this was recommended as an alternative for people when topical retinoids or oral tetracyclines are contraindicated (for example, for use during pregnancy). For people who have contraindications or who do not wish to use the treatment options in table 1 or topical benzoyl peroxide, other treatments may be suitable based on individual circumstances and clinical expertise. The committee also noted that some people with moderate to severe acne cannot tolerate, or have contraindications to, oral tetracyclines. These people would be at risk of complications if only topical"
chunk_0185,Bookshelf_NBK573056.pdf_p39_c5,general_dermatology,Bookshelf_NBK573056.pdf,39,"would be at risk of complications if only topical treatment is used, so based on experience and expertise the committee recommended some alternatives that can be used. Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 39 of 58"
chunk_0186,Bookshelf_NBK573056.pdf_p40_c1,general_dermatology,Bookshelf_NBK573056.pdf,40,"The committee noted that the evidence for some treatment options such as physical treatments, chemical peels and hormone-modifying treatments was limited, and therefore they made a research recommendation on the effectiveness of physical treatments (such as light devices) and on the effectiveness of chemical peels for the treatment of acne vulgaris or persistent acne vulgaris-related scarring How the recommendations might affect practice While the recommendations largely reflect current practice, the committee felt that treatment options including the advantages and disadvantages should be discussed with the person, which may mean additional resource use (for example, if longer or more consu"
chunk_0187,Bookshelf_NBK573056.pdf_p40_c2,general_dermatology,Bookshelf_NBK573056.pdf,40,"resource use (for example, if longer or more consultations are needed). This will, however, likely lead to later benefits and reductions in resource use from better understanding and compliance with medication. The committee recognised that some currently available treatment options are not in the recommended list. The evidence related to this, and a detailed discussion of why some specific treatment options were not recommended, can be found in: • evidence review E1: management options for mild to moderate acne – network meta- analyses • evidence review F1: management options for moderate to severe acne – network meta-analyses • evidence review E2: management options for mild to moderate ac"
chunk_0188,Bookshelf_NBK573056.pdf_p40_c3,general_dermatology,Bookshelf_NBK573056.pdf,40,iew E2: management options for mild to moderate acne – pairwise comparisons • evidence review F2: management options for moderate to severe acne – pairwise comparisons. Return to recommendations Factors to take into account during consultations Recommendations 1.5.4 and 1.5.5 Why the committee made the recommendations Based on experience and expertise the committee discussed that there were some Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 40 of 58
chunk_0189,Bookshelf_NBK573056.pdf_p41_c1,general_dermatology,Bookshelf_NBK573056.pdf,41,"general points that should be taken into account and discussed at consultation. The committee recognised that acne vulgaris can be the cause of psychological distress and agreed that this can be the case even if acne is mild. They decided to make a recommendation to raise the awareness of this so that the impact of acne on the person's psychological health will be taken into account during consultations. The committee also agreed that it is important to encourage adherence and therefore discuss the need for continued treatment with the person, because usually the positive effects of treatments only become visible after 6 to 8 weeks. How the recommendations might affect practice Even though t"
chunk_0190,Bookshelf_NBK573056.pdf_p41_c2,general_dermatology,Bookshelf_NBK573056.pdf,41,"ecommendations might affect practice Even though the recommendations are consistent with current practice, they emphasise psychological aspects and adhering to treatment regimens because both of these are important factors in the management of acne. Full details of the committee's discussion are in: • evidence review D: referral to specialist care • evidence review E1: management options for mild to moderate acne – network meta- analyses • evidence review F1: management options for moderate to severe acne – network meta-analyses. Return to recommendations Factors to take into account when choosing a treatment option Recommendations 1.5.6 to 1.5.11 Why the committee made the recommendations B"
chunk_0191,Bookshelf_NBK573056.pdf_p41_c3,general_dermatology,Bookshelf_NBK573056.pdf,41,".5.11 Why the committee made the recommendations Based on their experience and expertise, as well as some evidence, the committee agreed that some factors related to treatments should be highlighted. Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 41 of 58"
chunk_0192,Bookshelf_NBK573056.pdf_p42_c1,general_dermatology,Bookshelf_NBK573056.pdf,42,"The committee looked at evidence related to risk of scarring, which suggests that the severity and duration of acne may be risk factors for scarring. The committee noted that there is substantial uncertainty, as the studies did not control for the influence of other factors. However, they agreed that the risk factors were consistent with their knowledge and experience, so recommended that healthcare practitioners be made aware so that they can take this into account during discussions with the person. The evidence indicated that topical agents such as benzoyl peroxide and retinoids often cause skin irritation. Therefore, based on this and clinical experience, the committee recommended an ini"
chunk_0193,Bookshelf_NBK573056.pdf_p42_c2,general_dermatology,Bookshelf_NBK573056.pdf,42,"nical experience, the committee recommended an initial alternate-day or short-contact application to help reduce skin irritation, and in doing so encourage adherence to treatment. Since some of the options include a topical retinoid or oral tetracyclines, the committee highlighted that these are contraindicated during pregnancy and when planning a pregnancy. Therefore use of effective contraception should be discussed with people with the potential to become pregnant. Even though evidence for the combined oral contraceptive pill did not show clear effectiveness, based on consensus and clinical experience the committee decided that women who need hormonal contraceptives could be given the com"
chunk_0194,Bookshelf_NBK573056.pdf_p42_c3,general_dermatology,Bookshelf_NBK573056.pdf,42,"eed hormonal contraceptives could be given the combined oral contraceptive pill in addition to a first-line treatment option. This would be preferable to the progestogen-only pill, which, based on the expertise and experience of the committee, is known to potentially cause acne. The committee also recognised that making recommendations about contraceptive methods is outside the scope of this guideline, and that the most reliable contraceptive is the one which the person would prefer to use after shared decision making looking at all options. They therefore only recommended this for people who had already chosen hormonal contraception. Due to specific considerations related to contraception w"
chunk_0195,Bookshelf_NBK573056.pdf_p42_c4,general_dermatology,Bookshelf_NBK573056.pdf,42,"specific considerations related to contraception when taking oral isotretinoin treatment, the committee added a cross reference to the relevant recommendation in the oral isotretinoin section. The committee discussed that in clinical practice it may be anticipated that oral isotretinoin treatment will be needed in future, for example based on severity. A healthcare professional may then want to choose a first-line option with an oral antibiotic, as this is a prerequisite for oral isotretinoin treatment and may also successfully treat the acne. The evidence showed lower clinical and cost effectiveness of oral antibiotics when used as monotherapy compared with the recommended treatment options"
chunk_0196,Bookshelf_NBK573056.pdf_p42_c5,general_dermatology,Bookshelf_NBK573056.pdf,42,"py compared with the recommended treatment options in moderate to severe acne, and no clinical effectiveness in mild to moderate acne, and because of this as Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 42 of 58"
chunk_0197,Bookshelf_NBK573056.pdf_p43_c1,general_dermatology,Bookshelf_NBK573056.pdf,43,"well as antibiotic stewardship the committee decided not to recommend oral antibiotics as monotherapy. They also agreed that combined topical antibiotics and oral antibiotics should not be used. There was no evidence on this, but based on experience and expertise the committee noted that such combinations are not used in current practice and agreed that without evidence this should not be introduced as an option. How the recommendations might affect practice The advice related to antibiotics may lead to a significant change in clinical practice: currently, topical and oral antibiotics can be prescribed as long-term treatments for acne either as monotherapy or in combination with each other."
chunk_0198,Bookshelf_NBK573056.pdf_p43_c2,general_dermatology,Bookshelf_NBK573056.pdf,43,"as monotherapy or in combination with each other. The recommendation not to offer either of these forms of treatment should lead to lower antibiotic prescribing for acne, and reduce the risk of antimicrobial resistance. Full details of the evidence and the committee's discussion are in: • evidence review E1: management options for mild to moderate acne – network meta- analyses • evidence review F1: management options for moderate to severe acne – network meta-analyses • evidence review E2: management options for mild to moderate acne – pairwise comparisons • evidence review F2: management options for moderate to severe acne – pairwise comparisons • evidence review L: risk factors for scarrin"
chunk_0199,Bookshelf_NBK573056.pdf_p43_c3,general_dermatology,Bookshelf_NBK573056.pdf,43,sons • evidence review L: risk factors for scarring due to acne vulgaris. Return to recommendations Factors to take into account at review Recommendations 1.5.12 to 1.5.17 Why the committee made the recommendations No evidence was identified for how long a treatment should be used. The committee Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 43 of 58
chunk_0200,Bookshelf_NBK573056.pdf_p44_c1,general_dermatology,Bookshelf_NBK573056.pdf,44,"agreed, based on their clinical experience, that first-line treatment should be continued for 12 weeks to determine if it is effective and to allow it to have the optimum effect, and then reviewed. The committee noted that an adequate response to treatment would be jointly determined by the healthcare professional and the person. The committee supported review at 12 weeks because their experience indicated people often stay on an ineffective treatment for too long, and having a review would prevent this. The committee also agreed that to help prevent the development of antimicrobial resistance, treatment with an oral antibiotic (as part of combined oral antibiotic and topical treatment) coul"
chunk_0201,Bookshelf_NBK573056.pdf_p44_c2,general_dermatology,Bookshelf_NBK573056.pdf,44,"mbined oral antibiotic and topical treatment) could be stopped at 12 weeks, while continuing with the topical treatment, if the person's acne is completely clear. If not completely cleared the antibiotic can be continued for up to a further 12 weeks (alongside the topical treatment). There was a lack of evidence on the comparative effectiveness of antibiotic use according to different length of treatment times. Therefore, the committee used their knowledge and experience to recommend that treatments including topical or oral antibiotics should only last longer than 6 months in exceptional circumstances, with review at 3-monthly intervals: the aim being to discontinue the antibiotic as soon a"
chunk_0202,Bookshelf_NBK573056.pdf_p44_c3,general_dermatology,Bookshelf_NBK573056.pdf,44,"aim being to discontinue the antibiotic as soon as possible. The committee agreed that providing examples of exceptional circumstances would be of limited use, as these are rare and complex cases that should be assessed on an individual basis. The committee acknowledged that factors to take into account at review would also include discussions related to potential maintenance treatments. This would be relevant if acne has cleared, and so a cross referral was added to the maintenance section for further guidance on this. The committee noted that 6 months of antibiotic treatment is longer than the 12-week course of antibiotic treatments that are currently commonly used. However, they decided"
chunk_0203,Bookshelf_NBK573056.pdf_p44_c4,general_dermatology,Bookshelf_NBK573056.pdf,44,"re currently commonly used. However, they decided that if the treatment is found to improve the acne at the 12-week review it would be useful to continue. They also noted that recommendation 1.5.11 against antibiotic monotherapy and against combined topical antibiotic with an oral antibiotic treatment would lead to substantially lower prescribing of antibiotic treatments for acne vulgaris overall. The committee also took into account the principles of antimicrobial guidance and policy, as outlined in the NICE guideline on antimicrobial stewardship, as well as the World Health Organization Global action plan on antimicrobial resistance. All of these antibiotic Acne vulgaris: management (NG198"
chunk_0204,Bookshelf_NBK573056.pdf_p44_c5,general_dermatology,Bookshelf_NBK573056.pdf,44,these antibiotic Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 44 of 58
chunk_0205,Bookshelf_NBK573056.pdf_p45_c1,general_dermatology,Bookshelf_NBK573056.pdf,45,"treatments increase the risk of antimicrobial resistance, and the committee noted that healthcare professionals should be aware of the principles of antimicrobial stewardship when considering treatments for acne. No evidence was identified for the best further treatment option when there has been no or only a partial response at review. The committee therefore agreed that inadequate response to treatment should be dealt with in a stepwise approach, taking into account the number of treatment courses and severity of acne after the first treatment. If mild to moderate acne fails to respond to a 12-week course of a topical first-line treatment, the committee decided that another option should b"
chunk_0206,Bookshelf_NBK573056.pdf_p45_c2,general_dermatology,Bookshelf_NBK573056.pdf,45,"the committee decided that another option should be offered. For unresponsive moderate to severe acne, further treatment depends on whether or not the first choice was an option that contained an oral antibiotic. If it did not then this should be considered next, but if the option included an oral antibiotic then referral to a consultant dermatologist-led team can be considered. The committee discussed that in these cases a timely referral could prevent scarring. When mild to moderate acne vulgaris fails to respond to a second 12-week course of treatment, the committee agreed that the person should be referred to a consultant dermatologist-led team rather than continuing courses of treatment"
chunk_0207,Bookshelf_NBK573056.pdf_p45_c3,general_dermatology,Bookshelf_NBK573056.pdf,45,"d team rather than continuing courses of treatment in primary care. How the recommendations might affect practice The recommendation of 12-week review and a maximum 6-month duration of antibiotic treatment for most people will lead to standardisation of practice, reducing repeated long- term antibiotic prescription and the risk of antimicrobial resistance. This in turn may result in positive associated cost savings and improved clinical outcomes. With regard to further treatment when there was no or only partial improvement, the committee noted that these recommendations are consistent with other parts of the guideline and therefore will help standardise practice. Full details of the evidenc"
chunk_0208,Bookshelf_NBK573056.pdf_p45_c4,general_dermatology,Bookshelf_NBK573056.pdf,45,standardise practice. Full details of the evidence and the committee's discussion are in: • evidence review E1: management options for mild to moderate acne – network meta- analyses • evidence review F1: management options for moderate to severe acne – network meta-analyses Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 45 of 58
chunk_0209,Bookshelf_NBK573056.pdf_p46_c1,general_dermatology,Bookshelf_NBK573056.pdf,46,"• evidence review E2: management options for mild to moderate acne – pairwise comparisons • evidence review F2: management options for moderate to severe acne – pairwise comparisons • evidence review H: management options for refractory acne. Return to recommendations Oral isotretinoin treatment Recommendations 1.5.18 to 1.5.26 Why the committee made the recommendations The committee noted that the evidence on this topic was uncertain because of the small number of participants, and agreed that results should be interpreted with some caution. The evidence indicated that oral isotretinoin was an effective and cost-effective treatment for moderate to severe acne. However, taking into account t"
chunk_0210,Bookshelf_NBK573056.pdf_p46_c2,general_dermatology,Bookshelf_NBK573056.pdf,46,"ate to severe acne. However, taking into account the MHRA safety advice on isotretinoin for severe acne: uses and effects, and specifically the possibility of psychiatric side effects, the committee recommended oral isotretinoin only in situations when they agreed the benefits outweighed the risks. The committee noted the need to follow MHRA guidance before oral isotretinoin is started, and to ensure that those who are taking it are advised about the important safety issues associated with this medicine, and are monitored as needed. They also emphasised that when starting oral isotretinoin, people of childbearing potential have to use contraception and need to follow the recommended MHRA pre"
chunk_0211,Bookshelf_NBK573056.pdf_p46_c3,general_dermatology,Bookshelf_NBK573056.pdf,46,"eption and need to follow the recommended MHRA pregnancy prevention programme. The committee noted from the evidence that results were almost exclusively derived from trials testing oral isotretinoin in dosages of at least 0.5 mg/kg/day, and that total cumulative doses of at least 120 mg/kg in a single course were more effective compared with total cumulative doses lower than 120 mg/kg in a single course. After reviewing the evidence, and based on their clinical experience, the committee decided to recommend a standard daily dose of 0.5 to 1 mg/kg. Based on expertise and clinical experience, the committee agreed that people who have an intolerance or are at risk of significant adverse effect"
chunk_0212,Bookshelf_NBK573056.pdf_p46_c4,general_dermatology,Bookshelf_NBK573056.pdf,46,"rance or are at risk of significant adverse effects may need a reduced daily dose of oral isotretinoin. The committee discussed that the risk of adverse events is multifactorial, and so assessment of risk would be dependent Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 46 of 58"
chunk_0213,Bookshelf_NBK573056.pdf_p47_c1,general_dermatology,Bookshelf_NBK573056.pdf,47,"on the person's circumstances and could not be quantified as part of the recommendation. The evidence suggested that a cumulative dose of 120 to 150 mg/kg is effective, but it was known from the committee's experience that sometimes an adequate response with skin clearance can occur before this has been reached. They decided after balancing the potential adverse events and effectiveness, that for some people (based on clinical judgement), treatment can be complete before a total cumulative dose of 120 to 150 mg/ kg is reached if there is sustained clear skin for 4 to 8 weeks. When people take oral isotretinoin the committee emphasised, because of MHRA safety concerns, that their psychologica"
chunk_0214,Bookshelf_NBK573056.pdf_p47_c2,general_dermatology,Bookshelf_NBK573056.pdf,47,"e of MHRA safety concerns, that their psychological wellbeing has to be reviewed and monitored, and that people need to know that it is important to seek help if they need it. The committee noted that the evidence for lower dose oral isotretinoin was scarce, and therefore prioritised this for a research recommendation on the efficacy of reduced dose oral isotretinoin in the management of acne vulgaris. May 2023: the recommendations on oral isotretinoin have been amended in line with new MHRA guidance. How the recommendations might affect practice The recommendations reinforce current practice and MHRA guidance. There may be additional resource use, for example, referral to mental health serv"
chunk_0215,Bookshelf_NBK573056.pdf_p47_c3,general_dermatology,Bookshelf_NBK573056.pdf,47,"e use, for example, referral to mental health services or if longer or more consultations are needed. This will likely to lead to later benefits and cost savings, with reduction in potential adverse outcomes and shorter overall duration of treatment. Full details of the evidence and the committee's discussion are in evidence review F1: management options for moderate to severe acne – network meta-analyses and evidence review F2: management options for moderate to severe acne – pairwise comparisons. Return to recommendations Use of oral corticosteroids in addition to oral isotretinoin Recommendations 1.5.27 and 1.5.28 Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject"
chunk_0216,Bookshelf_NBK573056.pdf_p47_c4,general_dermatology,Bookshelf_NBK573056.pdf,47,(NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 47 of 58
chunk_0217,Bookshelf_NBK573056.pdf_p48_c1,general_dermatology,Bookshelf_NBK573056.pdf,48,"Why the committee made the recommendations No evidence was found on this topic, so the committee made recommendations based on their clinical knowledge and experience. The committee noted that oral corticosteroid can be used to treat acne flare occurring after the start of treatment with oral isotretinoin, and that this would apply to anyone on oral isotretinoin and not just people with acne fulminans. The committee also agreed that it is known that oral isotretinoin may cause acne flare, so it is accepted practice to also give oral corticosteroids to people with acne fulminans who are starting oral isotretinoin to prevent an acne flare from occurring. How the recommendations might affect pr"
chunk_0218,Bookshelf_NBK573056.pdf_p48_c2,general_dermatology,Bookshelf_NBK573056.pdf,48,occurring. How the recommendations might affect practice The recommendation aims to standardise the use of oral corticosteroids in addition to oral isotretinoin when treating acne fulminans. This reflects current clinical practice and is not likely to have resource implications. Full details of the evidence and the committee's discussion are in evidence review J: addition of oral corticosteroids to oral isotretinoin for the treatment of severe inflammatory acne vulgaris. Return to recommendations Physical treatments Recommendation 1.5.29 Why the committee made the recommendation Based on modest evidence that photodynamic therapy is moderately clinically and cost effective in the treatment of
chunk_0219,Bookshelf_NBK573056.pdf_p48_c3,general_dermatology,Bookshelf_NBK573056.pdf,48,"clinically and cost effective in the treatment of moderate to severe acne vulgaris compared with other treatments, the committee decided that it could be recommended as an alternative for treating this severity of acne when other treatments are ineffective, not tolerated or contraindicated. The evidence for physical treatments for mild to moderate acne was very limited. Therefore, the committee noted that the use of photodynamic therapy would depend upon the consultant dermatologist's clinical expertise and judgement on a case- Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Pag"
chunk_0220,Bookshelf_NBK573056.pdf_p49_c1,general_dermatology,Bookshelf_NBK573056.pdf,49,"by-case basis. Because of the limited evidence, the committee decided to prioritise a research recommendation on the effectiveness of physical treatments (such as light devices) in the treatment of acne vulgaris or persistent acne vulgaris-related scarring. How the recommendation might affect practice Physical treatments for the management of acne are not part of current practice in the NHS. Therefore, the recommendation is expected to result in a change in current practice and to have some impact on resources and training. The impact is not expected to be substantial, as many hospitals across the country already have photodynamic therapy facilities and the proportion of people with acne ful"
chunk_0221,Bookshelf_NBK573056.pdf_p49_c2,general_dermatology,Bookshelf_NBK573056.pdf,49,"ilities and the proportion of people with acne fulfilling the criteria is not expected to be high. Full details of the evidence and the committee's discussion are in: • evidence review F1: management options for moderate to severe acne – network meta-analyses • evidence review F2: management options for moderate to severe acne – pairwise comparisons • evidence review M: management of acne-vulgaris-associated scarring. Return to recommendation Use of intralesional corticosteroids Recommendation 1.5.30 Why the committee made the recommendation Severe inflammatory acne vulgaris cysts can be painful and unsightly, so even though the evidence was limited the committee agreed it was important to m"
chunk_0222,Bookshelf_NBK573056.pdf_p49_c3,general_dermatology,Bookshelf_NBK573056.pdf,49,limited the committee agreed it was important to make a recommendation on this based on their knowledge and experience together with the available evidence. From the limited evidence there were sufficiently positive results to recommend the use of Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 49 of 58
chunk_0223,Bookshelf_NBK573056.pdf_p50_c1,general_dermatology,Bookshelf_NBK573056.pdf,50,"intralesional triamcinolone acetonide, which agreed with the committee's experience. The committee chose to recommend a concentration of 0.6 mg/ml as this is in line with the effective concentrations used in the available evidence. The committee also discussed that there are some possible side effects of triamcinolone acetonide injections, for example hypopigmentation (especially in people with darker skin). Because of this, the committee recommended a lower dose than is used for other inflammatory conditions, noting that the recommended dose is small and is less likely to cause side effects. The committee also agreed that, usually, inflammatory acne cysts respond well to low concentrations"
chunk_0224,Bookshelf_NBK573056.pdf_p50_c2,general_dermatology,Bookshelf_NBK573056.pdf,50,"ory acne cysts respond well to low concentrations of triamcinolone acetonide, so the higher doses often used for other treatments are not needed. How the recommendation might affect practice At present there is variation in the use of intralesional corticosteroids for people with inflammatory cysts, in terms of indication, time point and dosage. The recommendation aims to standardise practice and is likely to have a low impact on resources as intralesional corticosteroids are readily available and the procedure can be done during the clinic consultation. Full details of the evidence and the committee's discussion are in evidence review K: intralesional corticosteroids for the treatment of in"
chunk_0225,Bookshelf_NBK573056.pdf_p50_c3,general_dermatology,Bookshelf_NBK573056.pdf,50,"ralesional corticosteroids for the treatment of individual acne vulgaris lesions. Return to recommendation Treatment options for people with polycystic ovary syndrome Recommendations 1.5.31 and 1.5.32 Why the committee made the recommendations There was insufficient evidence to identify the most effective treatment for acne vulgaris in people with polycystic ovary syndrome, so the committee agreed that the usual first- line treatment options are appropriate in the first instance. This enables treatment for acne in people with polycystic ovary syndrome to be started without delay. Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice"
chunk_0226,Bookshelf_NBK573056.pdf_p50_c4,general_dermatology,Bookshelf_NBK573056.pdf,50,ved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 50 of 58
chunk_0227,Bookshelf_NBK573056.pdf_p51_c1,general_dermatology,Bookshelf_NBK573056.pdf,51,"If the first-line treatment options do not work, adding a hormonal treatment could be effective because of hyperandrogenism in people with polycystic ovary syndrome. The committee agreed that either the combined oral contraceptive pill (which is an established and widely available hormonal treatment for the symptoms of polycystic ovary syndrome) or ethinylestradiol with cyproterone acetate (co-cyprindiol) could be used, as they have different mechanisms of action from one another. The committee agreed that a 6-month review for co-cyprindiol should take place to discuss the benefits and risks of continuing the treatment or the use of an alternative option. The committee also agreed that the s"
chunk_0228,Bookshelf_NBK573056.pdf_p51_c2,general_dermatology,Bookshelf_NBK573056.pdf,51,"ative option. The committee also agreed that the standard first-line treatment options as well as the combined contraceptive pill or co-cyprindiol could be delivered in primary care, but some people with acne vulgaris and polycystic ovary syndrome who have additional features of hyperandrogenism would need more specialist treatment and may benefit from referral to a specialist, such as a reproductive endocrinologist. Because of the insufficient evidence for this review the committee prioritised a research recommendation on the most effective first-line treatment option for any severity of acne vulgaris for people with polycystic ovary syndrome. How the recommendations might affect practice T"
chunk_0229,Bookshelf_NBK573056.pdf_p51_c3,general_dermatology,Bookshelf_NBK573056.pdf,51,"e. How the recommendations might affect practice The committee considered that the recommendations largely reflect current practice, although there may be an increase in the use of first-line treatment options instead of hormonal treatments as initial care for acne in people with polycystic ovary syndrome which could be cost saving. Full details of the evidence and the committee's discussion are in evidence review G: management options for people with acne vulgaris and polycystic ovary syndrome. Return to recommendations Relapse Recommendations 1.6.1 to 1.6.4 Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- co"
chunk_0230,Bookshelf_NBK573056.pdf_p52_c1,general_dermatology,Bookshelf_NBK573056.pdf,52,"Why the committee made the recommendations No evidence was identified, so the recommendations were based on the committee's experience and expertise. The committee agreed that relapse after treatment should be dealt with in a stepwise approach, taking into account the number of treatment courses and severity of acne at the time of relapse. For people with acne that relapses after adequate response to first-line treatment, the committee agreed either the same treatment should be tried again if it was well tolerated and the person was happy with the outcome, or a different option could be tried if preferred. In a situation when acne has adequately responded to oral isotretinoin but has relapse"
chunk_0231,Bookshelf_NBK573056.pdf_p52_c2,general_dermatology,Bookshelf_NBK573056.pdf,52,"ely responded to oral isotretinoin but has relapsed to mild to moderate severity, the committee recommended offering a new 12-week course of one of the first-line treatments for mild to moderate severity. This would most likely achieve adequate results while avoiding the side effects of oral antibiotics or another course of oral isotretinoin. In a situation when acne has adequately responded to oral isotretinoin but has relapsed to moderate to severe severity, the committee agreed to recommend 2 options: either a new 12-week course of one of the first-line treatment options, as this may adequately treat the relapse, or re-referral to a consultant dermatologist-led team for alternative treatm"
chunk_0232,Bookshelf_NBK573056.pdf_p52_c3,general_dermatology,Bookshelf_NBK573056.pdf,52,"tant dermatologist-led team for alternative treatment options (which may include a further course of isotretinoin). The committee agreed that people whose acne vulgaris has relapsed after treatment with 2 separate courses of oral isotretinoin, and who currently have moderate to severe acne, should be offered a re-referral if they are no longer under the care of a consultant dermatologist-led team. They discussed that these people may need a tailored approach to their acne treatment, including a change in dose or duration of oral isotretinoin or other alternative treatment options. How the recommendations might affect practice The committee noted that these recommendations are consistent with"
chunk_0233,Bookshelf_NBK573056.pdf_p52_c4,general_dermatology,Bookshelf_NBK573056.pdf,52,"ted that these recommendations are consistent with other parts of the guideline and therefore will help standardise practice. They acknowledged that referral of a person to a consultant dermatologist-led team after acne vulgaris relapsed twice with 2 separate courses of oral isotretinoin, may lead to a change in current clinical practice. However, they agreed that this approach will lead to better outcomes because it is using a Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 52 of 58"
chunk_0234,Bookshelf_NBK573056.pdf_p53_c1,general_dermatology,Bookshelf_NBK573056.pdf,53,"specialist tailored approach to treatment. Full details of the evidence and the committee's discussion are in evidence review H: management options for refractory acne. Return to recommendations Maintenance Recommendations 1.7.1 to 1.7.5 Why the committee made the recommendations There was some evidence on this topic, and the committee used this together with their experience and expertise to make recommendations. The committee noted that appropriate skin care, as described in section 1.2, should be encouraged to maintain the skin improvements achieved by acne treatment. The committee discussed that people whose acne has cleared are often concerned that not having further treatment will mean"
chunk_0235,Bookshelf_NBK573056.pdf_p53_c2,general_dermatology,Bookshelf_NBK573056.pdf,53,"cerned that not having further treatment will mean their acne will relapse, which is often not the case. The committee therefore recommended that healthcare professionals should explain that maintenance treatment is not always needed. Based on clinical experience, the group that the committee thought may benefit from maintenance treatment were those whose acne had previously returned after treatment. There was some evidence of limited quality suggesting that topical retinoids such as adapalene and tretinoin, topical benzoyl peroxide or topical azelaic acid, could reduce lesion count with few adverse effects for maintenance treatment. The committee agreed that the combination treatment of ada"
chunk_0236,Bookshelf_NBK573056.pdf_p53_c3,general_dermatology,Bookshelf_NBK573056.pdf,53,"ittee agreed that the combination treatment of adapalene and benzoyl peroxide demonstrated the best clinical effect, but discussed that other options should be available for those who have contraindications or who are unable to tolerate the treatment. They agreed that topical adapalene, topical azelaic acid or topical benzoyl peroxide could be used. Based on experience, the committee agreed that a 12-week review was suitable to decide whether or not continued maintenance treatment is necessary because by 12 weeks any effects of the maintenance treatments should have become apparent. Acne vulgaris: management (NG198) © NICE 2023. All rights reserved. Subject to Notice of rights (https://www.n"
chunk_0237,Bookshelf_NBK573056.pdf_p53_c4,general_dermatology,Bookshelf_NBK573056.pdf,53,served. Subject to Notice of rights (https://www.nice.org.uk/terms-and- conditions#notice-of-rights). Page 53 of 58
chunk_0238,Bookshelf_NBK573056.pdf_p54_c1,general_dermatology,Bookshelf_NBK573056.pdf,54,"How the recommendations might affect practice Although the recommendations do not largely deviate from current practice, there is currently variation on what types of maintenance treatments are given. The recommendations would therefore standardise practice. Full details of the evidence and the committee's discussion are in evidence review I: maintenance treatment for acne vulgaris. Return to recommendations Managing acne-related scarring Recommendations 1.8.1 and 1.8.2 Why the committee made the recommendations A considerable amount of evidence was identified on this topic. However, the types of comparisons made interpretation of the effectiveness of treatments difficult. The committee ackn"
