product_id,review_id,category,product_url,product_name,brand,brand_source,price,description,overall_rating,total_reviews,reviewer_name,reviewer_age,skin_type,review_date,review_rating,review_text,scrape_status,scrape_timestamp
293,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/retinol-smooth-glowing-serum-encapsulated-gentle-retinol-3,Retinol Smooth Glowing Serum,Azarine Cosmetic,html_element,Rp.59.000,"Serum retinol dengan teknologi capsulated dan slow release untuk merawat kulit dengan minim iritasi. Kombinasi retinol 1%, ceramide dan resveratrol mampu menyamarkan kerut, noda hitam dan memperbaiki tekstur kulit. Serum multifungsi ini hanya dapat digunakan saat malam hari.",4.9,1928,fortywinksss,19 - 24,"Combination, Medium, Warm",13 Nov 2025,4,"buat aku yang pemula ini tuh cocok aja, rasanya ngga ada perih apapun pas make ini. cepet menyerap juga ke wajah. efeknya di muka ku tuh lumayan oke sih. karena kulit muka aku cukup bertekstur, kalo rutin pake ini bikin halus, terlebih di daerah hidung yang banyak komedonya.",SUCCESS,2026-01-15 18:05:11
294,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/azarine-cosmetic/retinol-smooth-glowing-serum-encapsulated-gentle-retinol-3,Retinol Smooth Glowing Serum,Azarine Cosmetic,html_element,Rp.59.000,"Serum retinol dengan teknologi capsulated dan slow release untuk merawat kulit dengan minim iritasi. Kombinasi retinol 1%, ceramide dan resveratrol mampu menyamarkan kerut, noda hitam dan memperbaiki tekstur kulit. Serum multifungsi ini hanya dapat digunakan saat malam hari.",4.9,1928,firyalane,25 - 29,"Oily, Medium, Neutral",18 Sep 2025,3,"Penasaran krn pernah hype jd first impression serum affordable under 50k packagingnya botol plastik kaca isi produk full, sayangnya pipetnya ga berfungsi jd tetep berantakan krn isi produk tumpah ruah saat pipetnya dikeluarkan. Sayangnya formula produk ga cocok wajahku jd breakout setelah pemakaian 2 minggu. Aku belum bisa rekomendasi krn kurang aman untuk kulit sensitif",SUCCESS,2026-01-15 18:05:11
295,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/implora/implora-serum-wajah-1,Luminous Brightening Serum,Implora,html_element,Rp.35.000,"Implora Luminous Brightening Serum mengandung Niacinamide 10% dan Kakadu Plum yang kandungan vitamin C nya 70 kali lebih banyak dari buah jeruk, yang dapat membantu mencerahkan, melembabkan, menyamarkan noda hitam serta menutrisi kulit. Dapatkan tampilan kulit yang sehat dan bersinar dengan menggunakan secara rutin.- Direkomendasikan untuk semua jenis kulit- Penggunaan pagi dan malam hari- Mengandung : Niacinamide 10%, Caviar Collagen, Black pearl, Vitamin C",4.2,607,Atika_S,19 - 24,"Oily, Medium Light, Cool",14 Dec 2025,1,"Sebetulnya aku udah coba ini lama banget, terus serum ini punya nilai plus dalam hal harga dan kualitas kok, tapi untuk kulit sensitif seperti aku, sayangnya enggak cocok. Walaupun begitu, jika kulitmu tidak sensitif atau tidak masalah dengan kandungan Vitamin C, mungkin produk ini akan memberikan hasil yang positif.",SUCCESS,2026-01-15 18:05:18
296,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/implora/implora-serum-wajah-1,Luminous Brightening Serum,Implora,html_element,Rp.35.000,"Implora Luminous Brightening Serum mengandung Niacinamide 10% dan Kakadu Plum yang kandungan vitamin C nya 70 kali lebih banyak dari buah jeruk, yang dapat membantu mencerahkan, melembabkan, menyamarkan noda hitam serta menutrisi kulit. Dapatkan tampilan kulit yang sehat dan bersinar dengan menggunakan secara rutin.- Direkomendasikan untuk semua jenis kulit- Penggunaan pagi dan malam hari- Mengandung : Niacinamide 10%, Caviar Collagen, Black pearl, Vitamin C",4.2,607,Ayu_Widyawati,25 - 29,"Dry, Medium, Neutral",26 Oct 2025,3,"Kandungannya emang oke, tekstur serum pun bagus mudah meresap, tapi ternyata gak ada efeknya di aku biasa aja cuma bikin lembab kulit bekas jerawat juga gak memudar cuma ya apa mau dikata mungkin emang gak cocok pake varian ini. Padahal secara harga oke banget.",SUCCESS,2026-01-15 18:05:18
297,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/implora/implora-serum-wajah-1,Luminous Brightening Serum,Implora,html_element,Rp.35.000,"Implora Luminous Brightening Serum mengandung Niacinamide 10% dan Kakadu Plum yang kandungan vitamin C nya 70 kali lebih banyak dari buah jeruk, yang dapat membantu mencerahkan, melembabkan, menyamarkan noda hitam serta menutrisi kulit. Dapatkan tampilan kulit yang sehat dan bersinar dengan menggunakan secara rutin.- Direkomendasikan untuk semua jenis kulit- Penggunaan pagi dan malam hari- Mengandung : Niacinamide 10%, Caviar Collagen, Black pearl, Vitamin C",4.2,607,stfaridaa,19 - 24,"Combination, Medium, Neutral",16 Sep 2025,3,"awal2 coba serum ya dari implora ini, ku kira bakal cocok ternyata engga dan emang picky sih kalo urusan per skincare an agak sulit cari yang cocok. Tapi ini dari segi harga dan isi sangat amat rekomendasi buat kalian yang sekiranya cocok karena murce pas di kantong",SUCCESS,2026-01-15 18:05:18
298,1,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/cica-soothing-serum,Cica Soothing Serum,Everwhite,html_element,Rp.95.000,Ketahui review produk Everwhite Cica Soothing Serum jujur dari pengguna hanya di Female Daily.,4.1,1131,elviagrd,25 - 29,"Dry, Light, Neutral",26 Jun 2024,1,"beli ini pas collab sama kim seon ho tapi ternyata ga cocok sama produknya samsek, tiap pake ini besoknya langsung muncul jerawat, teksturnya gel yang ga think gitu jd cepet nyerap ke muka, wanginya ga aneh aneh, dan masih sedih knp ga cocok wkwk",SUCCESS,2026-01-15 18:05:26
299,2,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/cica-soothing-serum,Cica Soothing Serum,Everwhite,html_element,Rp.95.000,Ketahui review produk Everwhite Cica Soothing Serum jujur dari pengguna hanya di Female Daily.,4.1,1131,fikmaa21,25 - 29,"Combination, Medium, Neutral",03 Jun 2024,2,"Pernah pakai ini di tahun 2022-an, teksturnya agak kental berwarna putih, gak ada wangi-wangian aneh juga, nice. Untuk daya serap, dia butuh waktu buat nyerap sempurna di kulit, hanya saja hasilnya hanya sekedar menenangkan dan gak lebih, gak begitu kelihatan hasilnya.",SUCCESS,2026-01-15 18:05:26
300,3,SERUM,https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/cica-soothing-serum,Cica Soothing Serum,Everwhite,html_element,Rp.95.000,Ketahui review produk Everwhite Cica Soothing Serum jujur dari pengguna hanya di Female Daily.,4.1,1131,devi18,19 - 24,"Oily, Medium, Warm",20 Nov 2023,4,"Serum ini baru aja sampai minggu lalu jadi masih baru banget aku coba.Aku tertarik dengan serum ini karena teksturnya ringan dan dapat melembabkan wajah tanpa membuat kulit menjadi berminyak.Tekstur serum ini berwarna putih dan lebih kental daripada Some By Me Snail Truecica. Serum ini aku pakai di pagi hari, dan untuk saat ini serumnya cocok di kulitku dan lumayan membuat kulit lembab. Yang aku rasakan semenjak pakai serum ini, kulit terkelupas di sekitar hidung jadi berkurang dan bekas jerawat terlihat semakin memudar. Jadi seneng deh bisa cocok juga sama serum ini hehe.",SUCCESS,2026-01-15 18:05:26
1,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/base/ultra-clarity-balancing-lotion,Ultra Clarity Balancing Lotion,BASE,html_element,Rp.189.000,"A highly effective, lightweight moisturizer that helps clear congested skins and balances sebum production. Ever-so-light, use it morning and night. Change it up to suit your lifestyle, change it up to suit the weather. It’s up to you and your skin.Anthemis Nobilis (Chamomile) water, D-alpha tocopherol, Olive squalane, Persea Gratissima (Avocado) Oil, Allantoin, Niacinamide, Salycilic Acid, Avena sativa (Oat) kernel Flour, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Pullulan, Aqua, Lysolecithin, Sclerotium Gum, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Benzoate, Cetearyl Olivate, Sorbitan Olivate, Dehydroacetic Acid, Sodium Hydroxide, Benzyl Alcohol, Benzoic Acid, Boswellia Carterii Oil",4.3,52,hnkamila,25 - 29,"Combination, Medium Light, Neutral",15 Jan 2025,5,"Lotion dengan tekstur cukup ringan lumayan mudah meresap, warna kekuningan dan aroma khas(herbal?), kemasan pump, nyaman dipakai bikin kulit lembab dan halus, ga bikin jerawatan dan ga memperparah jerawat yang ada, cocok aja di aku ga ada efek negatif, agak bingung bedainnya sama versi ultra gleam purifying lotion yang kupakai antara 2 ini kayaknya (aku udah lama pakai kemasannya udah ga ada)",SUCCESS,2026-01-15 18:05:41
2,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/base/ultra-clarity-balancing-lotion,Ultra Clarity Balancing Lotion,BASE,html_element,Rp.189.000,"A highly effective, lightweight moisturizer that helps clear congested skins and balances sebum production. Ever-so-light, use it morning and night. Change it up to suit your lifestyle, change it up to suit the weather. It’s up to you and your skin.Anthemis Nobilis (Chamomile) water, D-alpha tocopherol, Olive squalane, Persea Gratissima (Avocado) Oil, Allantoin, Niacinamide, Salycilic Acid, Avena sativa (Oat) kernel Flour, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Pullulan, Aqua, Lysolecithin, Sclerotium Gum, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Benzoate, Cetearyl Olivate, Sorbitan Olivate, Dehydroacetic Acid, Sodium Hydroxide, Benzyl Alcohol, Benzoic Acid, Boswellia Carterii Oil",4.3,52,thitha24,30 - 34,"Oily, Medium Light, Neutral",25 Jan 2024,5,"Nitip temen beli ini, awalnya gak tau brand ini tapi pas searching jadi penasaran sama produknya. Aku pilih si ultra balance lotion, semoga aja pilihanku tepat untuk acne-oily skin ini. Tapi selama pemakaian tuh teksturnya cream mild gitu, baunya agak mengganggu sih tapi mungkin emang karena dia vegan ya jadi begitu",SUCCESS,2026-01-15 18:05:41
3,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/base/ultra-clarity-balancing-lotion,Ultra Clarity Balancing Lotion,BASE,html_element,Rp.189.000,"A highly effective, lightweight moisturizer that helps clear congested skins and balances sebum production. Ever-so-light, use it morning and night. Change it up to suit your lifestyle, change it up to suit the weather. It’s up to you and your skin.Anthemis Nobilis (Chamomile) water, D-alpha tocopherol, Olive squalane, Persea Gratissima (Avocado) Oil, Allantoin, Niacinamide, Salycilic Acid, Avena sativa (Oat) kernel Flour, Melaleuca Alternafolia (Tea Tree) Leaf Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Glycerin, Pullulan, Aqua, Lysolecithin, Sclerotium Gum, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Benzoate, Cetearyl Olivate, Sorbitan Olivate, Dehydroacetic Acid, Sodium Hydroxide, Benzyl Alcohol, Benzoic Acid, Boswellia Carterii Oil",4.3,52,Ezrani,35 - 39,"Oily, Medium Light, Warm",10 Jun 2023,5,"dulu pernah pake di awal2 kenal base dan cocok banget 😘 skrng pake lagi dan msh syuuka. teksturnya kyk lotion ringan, gampang diratain dan sifatnya water burst klo bersentuhan dgn kulit. warnanya kuning butek dan tercium wangi herbal yg bikin efek calming kyk di spa2. lembabnya pas dan rasanya adem di muka. gak gampang nguap meskipun di udara panas. selain itu juga kerasa dia bisa nge lock skincare2 sblmnya. stlh pemakaian rutin kerasa minyak di kulitku lebih terkontrol.",SUCCESS,2026-01-15 18:05:41
4,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,Tea Tree Mattifying Lotion,The Body Shop,html_element,Rp.198,Lotion ringan yang melembapkan dan cepat meresap ke dalam kulit. Memberikan kadar air dan mengontrol kadar minyak sehingga tampilan wajah menjadi bebas kilap. Community Fair Trade Tea Tree Oil dari The Kenya Organic Farmers Association (KOOFA) dan Tamanu Oil dari Madagascar mampu menyembuhkan jerawat sekaligus membatasi pertumbuhan bakteri dan membantu proses pembentukan jaringan kulit sehingga secara bersamaan dapat mengurangi tampilan bekas jerawat.,3.2,485,spaewrkle,19 - 24,"Combination, Medium, Neutral",19 Jul 2024,3,"Honestly aku sukak sama hasilnya bisa bikin jerawatku kering dan hasilnya juga matte cocok dengan kulitku yang combination to oily. Cuma minusnya adalah aromanya terlalu nyegrak dan feelnya selalu panas ketika di pake kadang juga ada rasa perih,jadi aku pakenya lebih sebagai obat totol jerawat. I would not recommend this buat yang newbie kecuali kalian kulitnya udah badak i guess gpp klo mo nyoba <3",SUCCESS,2026-01-15 18:05:48
5,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,Tea Tree Mattifying Lotion,The Body Shop,html_element,Rp.198,Lotion ringan yang melembapkan dan cepat meresap ke dalam kulit. Memberikan kadar air dan mengontrol kadar minyak sehingga tampilan wajah menjadi bebas kilap. Community Fair Trade Tea Tree Oil dari The Kenya Organic Farmers Association (KOOFA) dan Tamanu Oil dari Madagascar mampu menyembuhkan jerawat sekaligus membatasi pertumbuhan bakteri dan membantu proses pembentukan jaringan kulit sehingga secara bersamaan dapat mengurangi tampilan bekas jerawat.,3.2,485,ririiftr,19 - 24,"Oily, Medium Light, Neutral",08 Jun 2023,5,"Udah pake ini sejak 2019 awal dan di aku cocok banget + ngontrol oily skin ku banget!😫🫶🏻 Kalo lagi jerawatan pake si mattifying lotion aja sebelum keluar rumah udh nyaman banget!! apalagi kalo dipake sebelum makeup an, hasil daily makeup jd makin oke!!🥹",SUCCESS,2026-01-15 18:05:48
6,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/the-body-shop/tea-tree-mattifying-lotion,Tea Tree Mattifying Lotion,The Body Shop,html_element,Rp.198,Lotion ringan yang melembapkan dan cepat meresap ke dalam kulit. Memberikan kadar air dan mengontrol kadar minyak sehingga tampilan wajah menjadi bebas kilap. Community Fair Trade Tea Tree Oil dari The Kenya Organic Farmers Association (KOOFA) dan Tamanu Oil dari Madagascar mampu menyembuhkan jerawat sekaligus membatasi pertumbuhan bakteri dan membantu proses pembentukan jaringan kulit sehingga secara bersamaan dapat mengurangi tampilan bekas jerawat.,3.2,485,Popy_Siahaan09,19 - 24,"Oily, Medium, Warm",13 May 2023,5,"Dulu nemu ini dari promo di counternya, harganya ga terlalu mahal dan hasilnya cocok di kulit aku.. suka banget sama produk ini karna aromanya juga enak banget sih ,,, suka banget sama produk ini…. Sebagus itu dan wajib punya sihh….rekomended banget banget",SUCCESS,2026-01-15 18:05:48
7,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/bija-trouble-lotion-1,Bija Trouble Lotion,Innisfree,html_element,Rp.190.000,Lotion pelembap yang merawat kulit berjerawat dengan kandungan minyak biji Jeju Torreya dan asam salisilat alami. Lotion yang membantu menyamarkan noda dengan minyak biji Jeju Torreya yang alami 1. Mengandung bija oil yang bermanfaat dalam membantu perawatan kulit bermasalah. 2. Diperkaya dengan kandungan asam salisilat alami untuk eksfoliasi dan membantu menyamarkan noda wajah. 3. Lotion menyegarkan yang ringan dan nyaman digunakan bahkan untuk kulit berminyak. 4. 100% Natural essential oil,3.7,167,Winarty70,25 - 29,"Combination, Medium Dark, Warm",13 Sep 2024,4,"Aku inisiatif buat beli moisturizer ini biar sepaket sama sabunnya. Beli produk satu2 biar bisa dirasain hasilnya. Ternyata gak sumuk kayak yang dibilang orang2. Sebab ini ""lotion"" ternyata moisturizernya itu yang ""balm"" itu loh. Di aku dia gampang meresap sampe gak berasa pake apa2 cuma karena mukaku kering nih abis pake ini malah berasa ketarik alih2 sumuk. Masing bingung nyari moisturizer. Yang cream bikin berminyak, yang gel gak ngasih hidrasi. Huhuhu gak tau bakal beli lagi atau engga. Sejauh ini sih aman2 aja. Cuma baunya cukup mengganggu. Bukan wangi, tapi bau. Mirip baunya sama sabunnya. Tapi yang lotion ini lebih menyengat lagi. Tapi lama2 ilang sih.",SUCCESS,2026-01-15 18:05:55
8,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/bija-trouble-lotion-1,Bija Trouble Lotion,Innisfree,html_element,Rp.190.000,Lotion pelembap yang merawat kulit berjerawat dengan kandungan minyak biji Jeju Torreya dan asam salisilat alami. Lotion yang membantu menyamarkan noda dengan minyak biji Jeju Torreya yang alami 1. Mengandung bija oil yang bermanfaat dalam membantu perawatan kulit bermasalah. 2. Diperkaya dengan kandungan asam salisilat alami untuk eksfoliasi dan membantu menyamarkan noda wajah. 3. Lotion menyegarkan yang ringan dan nyaman digunakan bahkan untuk kulit berminyak. 4. 100% Natural essential oil,3.7,167,RotitawaR,30 - 34,"Combination, Medium Light, Warm",20 Jun 2024,5,"Kalau kamu mau cari moisturizer aja, ini cocok. Kalau komennya bilang greasy sumuk, sebenarnya engga. Aku pakainya diruangan gak ber ac biasa aja, dia gak terlalu thick. Btw aku beli udah botol baru, warna putih lebih bagus kemasannya. Sayangnya kalau untuk yang suka alergi, ini perfurmed, dan wanginya gak strong sekali tapi untuk hidungku yang sensitif bisa bikin bersin-bersin, palingan gak usah di apply dekat area hidung aja tapi kan gak komplit ya T.Tnanti kalau udah habis mau nyari yang ngak ada parfurm T.T",SUCCESS,2026-01-15 18:05:55
9,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/innisfree/bija-trouble-lotion-1,Bija Trouble Lotion,Innisfree,html_element,Rp.190.000,Lotion pelembap yang merawat kulit berjerawat dengan kandungan minyak biji Jeju Torreya dan asam salisilat alami. Lotion yang membantu menyamarkan noda dengan minyak biji Jeju Torreya yang alami 1. Mengandung bija oil yang bermanfaat dalam membantu perawatan kulit bermasalah. 2. Diperkaya dengan kandungan asam salisilat alami untuk eksfoliasi dan membantu menyamarkan noda wajah. 3. Lotion menyegarkan yang ringan dan nyaman digunakan bahkan untuk kulit berminyak. 4. 100% Natural essential oil,3.7,167,nabillaalfina,19 - 24,"Combination, Light, Warm",07 Mar 2024,4,"so so. sama kaya moisturizer Innisfree lainnya ini bikin gerah di area kumis. mudah menyerap tapi greasy di awal setelahnya ringan dan ga lengket or greasy. untuk harga segini dengan isi 100ml worth it sih, jadi ga bisa bilang not recommend, tapi ya better cari option lain",SUCCESS,2026-01-15 18:05:55
10,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/soon-jung-10-free-moist-emulsion,Soon Jung 10-free Moist Emulsion,Etude House,html_element,Rp.120.000,"What it isLow-irritant moisturizing, relaxing emulsion delivers moisture fast to skin How to applyGently apply an appropriate amount on the face and press the face steadily to promote absorption into skin.IngredientsWATER, GLYCERIN, PROPANEDIOL, PENTAERYTHRITYL TETRAETHYLHEXANOATE, SQUALANE, PANTHENOL, MADECASSOSIDE, CAMELLIA SINENSIS LEAF EXTRACT, CETEARYL ALCOHOL, BIS-DIGLYCERYL POLYACYLADIPATE- 2, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, GLYCERYL STEARATE, STEARIC ACID, HYDROGENATED LECITHIN, GLYCERYL CAPRYLATE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, HYDROXYPROPYL STARCH PHOSPHATE, BUTYLENE GLYCOL, DISODIUM EDTA",4,95,zahwashabi,19 - 24,"Combination, Medium, Warm",02 Jan 2024,4,this is actually a good product tapi sayang banget ternyTa ada kanduang squalene nya dan aku memang tidak cocok…. awalnya masih penasaran makanya tetep aku pake buat kelembapannya dia ok bsnget kalo lagi males pake serum dan moisturizer aku pake ini aja setelah pake toner udh ok banget… tapi karena aku emg gak cocok sama kandungannya ya??? jdi bruntusan hiks.,SUCCESS,2026-01-15 18:06:02
11,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/soon-jung-10-free-moist-emulsion,Soon Jung 10-free Moist Emulsion,Etude House,html_element,Rp.120.000,"What it isLow-irritant moisturizing, relaxing emulsion delivers moisture fast to skin How to applyGently apply an appropriate amount on the face and press the face steadily to promote absorption into skin.IngredientsWATER, GLYCERIN, PROPANEDIOL, PENTAERYTHRITYL TETRAETHYLHEXANOATE, SQUALANE, PANTHENOL, MADECASSOSIDE, CAMELLIA SINENSIS LEAF EXTRACT, CETEARYL ALCOHOL, BIS-DIGLYCERYL POLYACYLADIPATE- 2, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, GLYCERYL STEARATE, STEARIC ACID, HYDROGENATED LECITHIN, GLYCERYL CAPRYLATE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, HYDROXYPROPYL STARCH PHOSPHATE, BUTYLENE GLYCOL, DISODIUM EDTA",4,95,Alnita,18 and Under,"Oily, Medium, Neutral",04 Sep 2023,5,"teksturnya lotion gitu dan cukup ringan di kulitku yang oily. aku beli travel sizenya di shopee untuk coba2 moist yg ok. cuman karena aku ternyata udh cocok sama cosrx essence snail mucin dan moist dari skingame, aku pake ini diantara 2 produk itu untuk spot2 kayak undereye, dagu, jidat, dan lekukan hidung untuk ekstra lembab dan ngurangin creasing kalo pake make up wkwkwk",SUCCESS,2026-01-15 18:06:02
12,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/soon-jung-10-free-moist-emulsion,Soon Jung 10-free Moist Emulsion,Etude House,html_element,Rp.120.000,"What it isLow-irritant moisturizing, relaxing emulsion delivers moisture fast to skin How to applyGently apply an appropriate amount on the face and press the face steadily to promote absorption into skin.IngredientsWATER, GLYCERIN, PROPANEDIOL, PENTAERYTHRITYL TETRAETHYLHEXANOATE, SQUALANE, PANTHENOL, MADECASSOSIDE, CAMELLIA SINENSIS LEAF EXTRACT, CETEARYL ALCOHOL, BIS-DIGLYCERYL POLYACYLADIPATE- 2, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, GLYCERYL STEARATE, STEARIC ACID, HYDROGENATED LECITHIN, GLYCERYL CAPRYLATE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, HYDROXYPROPYL STARCH PHOSPHATE, BUTYLENE GLYCOL, DISODIUM EDTA",4,95,Farrahany,25 - 29,"Combination, Medium Light, Warm",06 Jul 2023,5,walaupun namanya emulsion tapi di kulitku dia udah melembapkan dengan sangat baik. apalagi dipake dengan rangkaian soon jung toner sebelumnya. teksturnya agak sedikit cair. productnya gaada aroma wangi parfum hanya wangi losyen aja. di aku dengan izin Allah bisa membantu menghilangkan PIE bekas jerawat kemerahan,SUCCESS,2026-01-15 18:06:02
13,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/apieu/apieu-madecassoside-cream,Madecassoside Cream,APIEU,html_element,Rp.0,Anti-wrinkle & brightening multi functional cosmetic / skin sensitivity test completed. Madecassosside cream repairs skin damage and dehydration from aggressive external conditions.,3.6,133,Verliajustine,25 - 29,"Oily, Medium Light, Warm",25 Jul 2023,4,bagus banget buat lembabin wajah. teksturnya thick gel mirip potrelum jelly . kayaknya ngefek buat mencegah jerawat baru tapi kalo sudah ada jerawatnya produk ini gak begitu ngebantu nyembuhin. kalo pake ini berasa dilindungi aja dari kotorann biar ga masuk pori haha,SUCCESS,2026-01-15 18:06:12
14,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/apieu/apieu-madecassoside-cream,Madecassoside Cream,APIEU,html_element,Rp.0,Anti-wrinkle & brightening multi functional cosmetic / skin sensitivity test completed. Madecassosside cream repairs skin damage and dehydration from aggressive external conditions.,3.6,133,Diananov,25 - 29,"Oily, Medium Light, Neutral",14 Oct 2022,3,Mungkin untuk dry skin bakalan oke banget sih tapi untuk aku yang oily skin kurang oke huhu entah kenapa di aku kurang nyaman gitu agak lengket. cuma untungnya ga bikin breakout yang macem-macem. masih terbilang aman. aku pakai ini waktu malam aja karena teksturnya agak sedikit thick jadi itusih yg bikin aku ngerasa kurang nyaman sm cream ini. akhirnya aku buat sebagai acne spot dan works di aku,SUCCESS,2026-01-15 18:06:12
15,3,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/apieu/apieu-madecassoside-cream,Madecassoside Cream,APIEU,html_element,Rp.0,Anti-wrinkle & brightening multi functional cosmetic / skin sensitivity test completed. Madecassosside cream repairs skin damage and dehydration from aggressive external conditions.,3.6,133,nabillaalfina,19 - 24,"Combination, Light, Warm",29 Sep 2022,4,"• Plus: menenangkan wajah kemerahan, ga greasy dan acne prone friendly, pake sedikit juga udah kerasa lembab cocok untuk pelembab pagi hari• Minus: kerasa banget Texture siliconenya, jadi agak licin gitu, bagus buat based make up tapi aku sendiri kurang suka finishnya",SUCCESS,2026-01-15 18:06:12
16,1,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/wardah/c-defense-mousse-moisturizer,C-Defense Mousse Moisturizer,Wardah,html_element,Rp.55.000,"Wardah C-Defense Mousse Moisturizer merupakan krim bertekstur velvet yang lembut dengan Moistprime Technology yang berfungsi 2-in-1 sebagai pelembap sekaligus primer untuk melembabkan dan menyamarkan pori-pori wajah, dengan tampilan akhir matte yang fresh. Dengan SPF 15 PA++ yang akan melindungi kulitmu dari sinar matahari dan Hi-Grade Vitamin C yang aktif mencerahkan kulit tanpa rasa iritasi.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:-",4,229,nurul_alka,40 - 44,"Oily, Medium, Neutral",28 May 2025,5,"Di barengin Wardah lightening serum ampoule, aku rutin pake moisturize ini, biar kata umur angkanya nambah tapi muka mesti putih glowing sehat, terbukti loh sejak pemakaian rutin ada perubahan yg terlihat, dan yg aku suka harum vitamin c nya ini enak. Rekomended bgt dong",SUCCESS,2026-01-15 18:06:19
17,2,MOISTURIZER,https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/wardah/c-defense-mousse-moisturizer,C-Defense Mousse Moisturizer,Wardah,html_element,Rp.55.000,"Wardah C-Defense Mousse Moisturizer merupakan krim bertekstur velvet yang lembut dengan Moistprime Technology yang berfungsi 2-in-1 sebagai pelembap sekaligus primer untuk melembabkan dan menyamarkan pori-pori wajah, dengan tampilan akhir matte yang fresh. Dengan SPF 15 PA++ yang akan melindungi kulitmu dari sinar matahari dan Hi-Grade Vitamin C yang aktif mencerahkan kulit tanpa rasa iritasi.How to use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:-",4,229,nabilasalma03,25 - 29,"Normal, Light, Neutral",24 Apr 2025,5,"Saya sangat senang dengan Wardah - C-Defense Mousse Moisturizer. Saya menggunakannya setiap pagi sebelum berangkat kerja dan kulit wajah saya terasa segar dan lembap sepanjang hari. Teksturnya ringan dan mudah meresap, membuatnya sempurna untuk digunakan sebelum menggunakan makeup. Sangat direkomendasikan untuk kulit kusam dan lelah!",SUCCESS,2026-01-15 18:06:19
